Match Load,Injury,Reg,Inf,Name,Age,Wage,Transfer Value,Nat,2nd Nat,Position,Personality,Media Handling,Av Rat,Left Foot,Right Foot,Height,1v1,Acc,Aer,Agg,Agi,Ant,Bal,Bra,Cmd,Cnt,Cmp,Cro,Dec,Det,Dri,Fin,Fir,Fla,Han,Hea,Jum,Kic,Ldr,Lon,Mar,OtB,Pac,Pas,Pos,Ref,Sta,Str,Tck,Tea,Tec,Thr,TRO,Vis,Wor,UID,Cor,Club,Injury Risk,Fatigue,Player Status
Medium,-,,,Leander Øy,28," 5,000 ", 200K -  300K,NOR,,GK,Balanced,Media-friendly,6.74,Reasonable,Very Strong,179 cm,12,11,10,5,13,12,12,12,10,17,9,2,12,5,2,3,7,3,11,1,10,11,4,2,2,1,10,13,12,13,8,9,2,10,6,12,7,12,10,29240365,3,Sandnes Ulf,Low,A sports scientist is required in order to provide fatigue levels.,
Light,-,,,Sander Lønning,29," 22,000 ", 35K -  140K,NOR,,GK,Fairly Ambitious,Level-headed,-,Weak,Very Strong,184 cm,14,9,14,12,14,12,12,12,12,8,9,3,12,14,3,1,9,13,11,6,15,12,12,3,1,2,8,11,13,13,11,12,2,12,9,13,12,7,12,53181242,4,Sandnes Ulf,Increased,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Unr,Filip Fransson,22," 3,000 ", 0,SWE,NOR,D (R),Balanced,Media-friendly,6.67,Reasonable,Very Strong,187 cm,2,9,3,10,9,11,14,14,1,9,3,8,12,6,4,1,5,5,2,1,12,2,9,1,8,1,12,5,11,3,16,11,8,5,6,4,2,6,8,2002084619,1,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
Very Heavy,-,,Unr,Alexander Ågheim,17,, 0,NOR,,D (R),Unambitious,Level-headed,-,Weak,Very Strong,184 cm,2,8,2,6,8,10,10,9,2,8,7,10,9,6,3,4,7,10,1,7,14,4,3,3,13,7,7,6,11,4,8,9,14,16,6,1,3,9,12,2002100230,6,Sandnes Ulf,Increased,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Ask,Ulrik Fredriksen,33," 5,250 ", 0,NOR,,D (C),Balanced,Level-headed,6.70,Weak,Very Strong,189 cm,3,10,1,12,7,11,12,12,1,13,11,5,9,13,5,6,7,5,2,11,15,1,9,6,12,7,11,10,12,2,10,13,12,10,7,3,4,9,11,53138297,3,Sandnes Ulf,Increased,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Rst,Håkon Krogelien,28," 4,250 ", 15K -  45K,NOR,,D (C),Balanced,Level-headed,6.70,Weak,Very Strong,193 cm,3,9,2,15,8,9,9,11,1,11,10,3,15,13,3,8,5,5,3,12,15,3,5,7,12,6,11,7,12,3,11,12,12,8,8,2,3,7,10,2000057283,5,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
Light,-,,Wnt,Tobias Norbye,27," 7,500 ", 260K,NOR,,D (C),Perfectionist,Level-headed,7.00,Weak,Very Strong,186 cm,3,11,2,9,10,13,11,13,2,13,12,6,13,15,5,5,7,8,3,12,16,2,11,6,13,9,13,7,13,2,13,13,12,11,7,1,3,9,12,2000091310,2,Sandnes Ulf,Normal,A sports scientist is required in order to provide fatigue levels.,
Light,-,,Wnt,Bilal Konteh,25," 6,750 ", 1.4M,SWE,GAM,D (C),Fairly Professional,Level-headed,6.85,Very Strong,Reasonable,188 cm,3,14,3,6,13,12,12,9,2,14,9,1,11,14,3,5,6,8,3,12,16,2,7,5,14,8,14,9,14,1,11,14,11,8,6,2,3,9,10,2000251828,1,Sandnes Ulf,Normal,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Ask,Hamed Dehghan,23," 2,400 ", 0,IRN,NOR,D (C),Fairly Professional,Outspoken,6.67,Reasonable,Very Strong,180 cm,2,11,1,10,11,12,17,12,1,11,6,7,13,13,2,4,5,5,3,6,12,3,13,1,11,5,12,5,11,3,12,12,8,15,7,2,2,8,12,2002075094,3,Sandnes Ulf,Increased,A sports scientist is required in order to provide fatigue levels.,
Light,-,,Unr,Sebastian Kaldestad,22," 25,000 ", 350K,NOR,,D (C),Balanced,"Volatile, Media-friendly, Confrontational",6.75,Very Strong,Fairly Strong,184 cm,2,13,1,8,11,13,9,17,2,13,5,9,17,11,1,2,7,7,2,5,10,4,16,6,11,4,11,8,12,2,12,11,10,10,8,4,3,10,7,2002084702,3,Sandnes Ulf,Normal,A sports scientist is required in order to provide fatigue levels.,
Medium,-,,Unr,Bjørn Runar Race,16,, 0,NOR,,D (C),Balanced,Media-friendly,-,Very Strong,Reasonable,183 cm,2,8,2,14,8,8,6,7,3,6,7,3,4,7,2,5,7,2,2,7,14,2,7,3,5,6,8,4,9,2,6,7,11,9,8,2,3,5,7,2002100226,2,Sandnes Ulf,Normal,A sports scientist is required in order to provide fatigue levels.,
Very Heavy,-,,Unr,Erlend Hallingstad,17,, 0,NOR,,D (C),Unambitious,Level-headed,-,Very Strong,Reasonable,192 cm,1,9,1,6,7,7,11,9,1,7,8,2,7,4,1,3,6,3,2,6,14,1,1,2,8,2,8,4,9,2,7,5,13,4,7,1,3,4,7,2002100229,5,Sandnes Ulf,Increased,A sports scientist is required in order to provide fatigue levels.,
Heavy,-,,Loa,Eirik Rønnestad,16, 350 , 0,NOR,,D (RC),Unambitious,Level-headed,6.80,Reasonable,Very Strong,192 cm,3,7,3,11,6,9,4,7,1,7,5,9,10,14,2,5,6,5,2,8,13,1,13,2,9,4,5,6,10,4,8,6,8,9,9,4,3,4,12,2002103182,4,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
Very Heavy,-,,Unr,Sjur Jarle Eik Forgaard,15, 350 , 0,NOR,,D (C),Unambitious,Unflappable,6.70,Reasonable,Very Strong,186 cm,1,9,2,9,6,9,4,10,1,5,5,9,12,4,7,3,7,4,1,7,11,2,11,6,7,6,7,7,12,2,9,6,10,15,7,2,2,6,10,2002103183,5,Sandnes Ulf,Increased,A sports scientist is required in order to provide fatigue levels.,
Heavy,-,,Ask,Andreas Nyhagen,33," 11,000 ", 0,NOR,,D (L),Fairly Determined,Level-headed,6.80,Very Strong,Fairly Strong,181 cm,1,8,3,6,8,11,9,9,1,13,11,12,11,15,8,7,10,13,1,5,8,3,11,11,11,8,10,12,10,2,10,6,10,11,9,1,3,13,10,53159722,9,Sandnes Ulf,High,A sports scientist is required in order to provide fatigue levels.,
